ticker,month,cong_total_trades,cong_buy_count,cong_sell_count,cong_total_amount,cong_large_trades,cong_avg_disclosure_delay,cong_long_delay_trades,cong_end_of_month_trades,cong_monday_trades,cong_friday_trades,cong_info_committee_trades,cong_chair_trades,cong_senior_trades,cong_wealthy_trades,cong_senator_trades,cong_avg_power_index,cong_max_power_index,cong_avg_seniority,cong_avg_net_worth,cong_dem_trades,cong_rep_trades,cong_frequent_trader_trades,cong_first_time_trades,cong_direction_change_trades,cong_coordinated_trades,cong_party_coordinated_trades,cong_committee_coordinated_trades,cong_max_traders_same_day,cong_contrarian_trades,cong_high_vol_trades,cong_illiquid_trades,cong_small_cap_trades,cong_smart_money_buy_trades,cong_smart_money_sell_trades,cong_insider_ring_trades,cong_hidden_trades,cong_opportunistic_trades,cong_unique_politicians,cong_net,cong_buy_ratio,cong_csi,cong_info_ratio,cong_chair_ratio,cong_senior_ratio,cong_senator_ratio,cong_dem_ratio,cong_rep_ratio,cong_coordinated_ratio,cong_party_coordinated_ratio,cong_committee_coordinated_ratio,cong_first_time_ratio,cong_large_ratio,cong_long_delay_ratio,cong_frequent_trader_ratio,cong_contrarian_ratio,cong_high_vol_ratio,cong_illiquid_ratio,cong_small_cap_ratio,cong_intensity,cong_consensus_buy,cong_consensus_sell,cong_multiple_politicians,cong_bipartisan,cong_smart_money,cong_strong_buy,cong_strong_sell,cong_has_insider_ring,cong_has_hidden,cong_has_opportunistic
BABA,2018-03,4,2,2,600000.0,3,14.0,0,2,1,0,3,1,0,0,0,1.0,1,0.0,0.0,3,4,4,0,4,0,0,0,1,3,4,0,0,0,0,0,0,3,2,0,0.5,0.0,0.75,0.25,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.75,1.0,0.0,0.0,2.0,0,0,1,1,0,0,0,0,0,1
BABA,2018-04,1,1,0,175000.0,1,14.0,0,1,0,0,1,0,0,0,0,1.0,1,0.0,0.0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,1
BABA,2018-08,2,2,0,16000.0,0,37.5,2,1,1,1,0,0,0,0,0,0.0,0,6.0,0.0,1,2,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1,0,1,1,0,1,0,0,0,0
BABA,2018-09,1,0,1,8000.0,0,26.0,0,0,0,0,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
BABA,2018-10,3,1,2,358000.0,2,107.66666666666667,2,2,1,0,2,0,0,0,0,0.6666666666666666,1,1.6666666666666667,0.0,2,3,3,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,2,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,0.0,0.0,1.5,0,0,1,1,0,0,0,0,0,1
BABA,2018-11,3,2,1,358000.0,2,139.33333333333334,3,0,1,1,3,0,0,0,0,1.0,1,0.0,0.0,3,3,3,0,2,0,0,0,1,3,3,0,0,0,0,0,0,2,1,1,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0,0,0,1,0,0,0,0,0,1
BABA,2018-12,4,4,0,366000.0,2,103.0,4,0,1,1,4,0,0,0,0,1.0,1,0.0,0.0,4,4,4,0,1,0,0,0,1,3,4,0,0,0,0,0,0,1,1,4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.75,1.0,0.0,0.0,4.0,1,0,0,1,0,0,0,0,0,1
BABA,2019-01,2,0,2,16000.0,0,71.0,2,1,0,1,2,0,0,0,0,1.0,1,0.0,0.0,2,2,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,2.0,0,1,0,1,0,0,0,0,0,0
BABA,2019-02,4,2,2,266000.0,1,31.0,3,1,1,2,4,0,0,0,0,1.0,1,0.0,0.0,4,4,4,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,2,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.5,1.0,0.0,0.0,2.0,0,0,1,1,0,0,0,0,0,0
BABA,2019-03,3,2,1,24000.0,0,21.666666666666668,0,0,1,0,2,0,0,0,0,0.6666666666666666,1,0.0,0.0,2,3,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.5,0,0,1,1,0,0,0,0,0,0
BABA,2019-04,4,0,4,123500.0,0,102.75,1,0,1,2,4,0,0,0,0,1.0,1,0.0,0.0,4,4,4,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,-4,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.75,0.0,0.0,0.0,4.0,0,1,0,1,0,0,0,0,0,0
BABA,2019-05,1,0,1,8000.0,0,40.0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
BABA,2019-06,1,0,1,175000.0,1,1.0,0,0,0,0,1,0,0,0,0,1.0,1,0.0,0.0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,1
BABA,2019-09,2,1,1,83000.0,0,21.0,0,1,1,1,1,0,0,0,0,0.5,1,0.0,0.0,2,2,2,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
BABA,2019-10,2,1,1,83000.0,0,18.5,1,0,0,0,1,0,0,0,0,0.5,1,3.5,0.0,2,2,2,0,1,2,2,0,2,1,2,0,0,0,0,0,0,0,2,0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
BABA,2019-11,2,1,1,16000.0,0,9.0,0,2,0,0,2,0,0,0,0,1.0,1,4.5,0.0,2,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
BABA,2019-12,5,2,3,89000.0,0,39.8,5,0,0,1,1,2,0,0,0,0.6,1,3.8,0.0,1,5,5,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,-1,0.4,-0.2,0.2,0.4,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,0.0,1.6666666666666667,0,0,1,1,0,0,0,0,0,0
BABA,2020-01,7,3,4,105000.0,0,62.857142857142854,3,0,1,2,4,3,0,0,0,1.0,1,0.0,0.0,4,7,7,0,2,3,3,0,2,4,0,0,0,0,0,0,0,0,3,-1,0.42857142857142855,-0.14285714285714285,0.5714285714285714,0.42857142857142855,0.0,0.0,0.5714285714285714,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,1.0,0.5714285714285714,0.0,0.0,0.0,2.3333333333333335,0,0,1,1,0,0,0,0,0,0
BABA,2020-02,4,0,4,56500.0,0,95.25,3,0,0,1,2,0,0,0,0,0.5,1,0.0,0.0,3,4,4,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,3,-4,0.0,-1.0,0.5,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,0.5,1.0,0.0,0.0,1.3333333333333333,0,1,1,1,0,0,1,0,0,0
BABA,2020-03,1,0,1,8000.0,0,31.0,1,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
BABA,2020-04,1,1,0,8000.0,0,24.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
BABA,2020-05,5,3,2,207000.0,1,22.8,1,0,1,2,2,0,0,0,0,0.4,1,4.8,0.0,2,5,5,1,2,2,2,0,2,1,5,0,0,0,0,0,0,0,4,1,0.6,0.2,0.4,0.0,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.2,0.2,0.2,1.0,0.2,1.0,0.0,0.0,1.25,0,0,1,1,0,0,0,0,0,0
BABA,2020-06,4,2,2,266000.0,1,49.5,1,2,2,0,1,2,0,0,0,0.75,1,1.25,0.0,1,4,4,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,3,0,0.5,0.0,0.25,0.5,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.0,0.0,0.0,1.3333333333333333,0,0,1,1,0,0,0,0,0,0
BABA,2020-07,4,0,4,56500.0,0,20.25,1,0,1,0,3,1,0,0,0,1.0,1,0.0,0.0,3,4,4,0,1,0,0,0,1,4,4,0,0,0,0,0,0,0,2,-4,0.0,-1.0,0.75,0.25,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,0.0,2.0,0,1,1,1,0,0,1,0,0,0
BABA,2020-08,2,2,0,40500.0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1,0,0,1,0,0,0,0,0,0
BABA,2020-09,1,0,1,8000.0,0,19.0,0,1,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
BABA,2020-10,2,0,2,750000.0,2,60.0,2,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0
BABA,2020-11,2,2,0,16000.0,0,22.5,0,1,1,0,1,0,0,0,0,0.5,1,4.5,0.0,2,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,2,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,1,1,0,1,0,0,0,0
BABA,2020-12,7,3,4,281500.0,0,17.142857142857142,0,5,2,0,0,2,0,0,0,0.2857142857142857,1,0.0,0.0,5,7,7,0,4,3,0,0,2,3,7,0,0,0,0,0,0,0,3,-1,0.42857142857142855,-0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.7142857142857143,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,1.0,0.0,0.0,2.3333333333333335,0,0,1,1,0,0,0,0,0,0
BABA,2021-01,4,0,4,105500.0,0,77.5,2,1,1,2,1,1,0,0,0,0.5,2,1.25,0.0,2,4,4,3,0,0,0,0,1,4,4,0,0,0,1,0,0,0,3,-4,0.0,-1.0,0.25,0.25,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.75,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.3333333333333333,0,1,1,1,0,0,1,0,0,0
BABA,2021-02,10,4,6,104500.0,0,105.2,6,4,2,0,8,0,0,0,0,0.8,1,2.7,0.0,4,10,9,2,2,2,0,0,2,6,10,0,0,0,0,0,0,0,5,-2,0.4,-0.2,0.8,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.6,0.9,0.6,1.0,0.0,0.0,2.0,0,0,1,1,0,0,0,0,0,0
BABA,2021-03,5,3,2,407000.0,1,60.6,3,3,0,1,4,0,0,0,0,0.8,1,0.6,0.0,2,5,3,2,1,2,0,0,2,3,5,0,0,0,0,0,0,0,4,1,0.6,0.2,0.8,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.4,0.2,0.6,0.6,0.6,1.0,0.0,0.0,1.25,0,0,1,1,0,0,0,0,0,0
BABA,2021-05,2,2,0,16000.0,0,56.5,2,0,1,0,2,0,0,0,0,1.0,1,2.5,0.0,0,2,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1,0,1,0,0,1,0,0,0,0
BABA,2021-07,4,1,3,415000.0,2,25.5,0,2,0,0,2,4,0,0,0,1.5,2,2.5,0.0,0,4,4,0,3,0,0,0,1,1,4,0,0,1,1,0,0,0,2,-2,0.25,-0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.25,1.0,0.0,0.0,2.0,0,1,1,0,0,0,0,0,0,0
BABA,2021-08,7,1,6,1124000.0,4,34.285714285714285,5,2,2,2,3,4,0,0,0,1.0,1,0.0,0.0,0,7,7,0,3,0,0,0,1,1,7,0,0,0,0,0,0,0,2,-5,0.14285714285714285,-0.7142857142857143,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,1.0,0.14285714285714285,1.0,0.0,0.0,3.5,0,1,1,0,0,0,1,0,0,0
BABA,2021-09,5,1,4,156000.0,0,31.2,4,0,4,0,5,4,0,0,0,1.8,2,5.8,0.0,1,5,5,0,2,0,0,0,1,1,5,0,0,1,3,0,0,0,2,-3,0.2,-0.6,1.0,0.8,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.2,1.0,0.0,0.0,2.5,0,1,1,1,0,0,1,0,0,0
BABA,2021-10,1,1,0,8000.0,0,28.0,0,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
BABA,2021-11,2,1,1,16000.0,0,24.5,1,0,1,1,2,0,0,0,0,1.0,1,0.0,0.0,1,2,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
BABA,2021-12,5,3,2,265500.0,0,26.4,1,0,0,0,5,4,0,0,0,1.8,2,5.8,0.0,1,5,5,0,3,0,0,0,1,3,5,0,0,3,1,0,0,0,2,1,0.6,0.2,1.0,0.8,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.6,1.0,0.0,0.0,2.5,0,0,1,1,1,0,0,0,0,0
BABA,2022-01,4,4,0,148000.0,0,31.25,4,0,0,4,4,3,0,0,0,1.75,2,3.75,0.0,1,4,4,0,2,0,0,0,1,0,4,0,0,3,0,0,0,0,2,4,1.0,1.0,1.0,0.75,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1,0,1,1,1,1,0,0,0,0
BABA,2022-02,3,0,3,91000.0,0,22.333333333333332,0,0,1,2,3,0,0,0,0,1.0,1,0.0,0.0,3,3,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,-3,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0,1,0,1,0,0,0,0,0,0
BABA,2023-04,1,0,1,8000.0,0,17.0,0,1,0,1,1,1,0,0,0,2.0,2,5.0,0.0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,-1,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
BABA,2023-12,2,0,2,183000.0,1,16.5,0,2,0,1,2,0,0,0,0,1.0,1,2.5,0.0,0,2,1,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,2,-2,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,1.0,0,1,1,0,0,0,1,0,0,1
BABA,2024-01,1,0,1,8000.0,0,5.0,0,0,0,1,1,0,0,0,0,1.0,1,0.0,0.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
BABA,2024-10,1,1,0,8000.0,0,21.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
BABA,2024-12,1,0,1,8000.0,0,29.0,0,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
BABY,2016-12,1,1,0,8000.0,0,39.0,1,1,0,1,1,1,0,0,0,2.0,2,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0
BABY,2017-02,1,0,1,8000.0,0,35.0,1,0,0,1,1,1,0,0,0,2.0,2,0.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-1,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
BAC,2014-01,5,4,1,64500.0,0,94.0,3,2,0,2,0,1,0,0,0,0.2,1,0.0,0.0,1,5,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0.8,0.6,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.8,0.2,0.0,0.0,0.0,1.6666666666666667,1,0,1,1,0,1,0,0,0,0
BAC,2014-03,3,3,0,48500.0,0,47.666666666666664,1,0,2,1,0,2,0,0,0,0.6666666666666666,1,0.0,0.0,0,3,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,1.5,1,0,1,0,0,1,0,0,0,0
BAC,2014-04,3,0,3,73000.0,0,22.0,1,1,1,0,0,2,0,0,0,0.6666666666666666,1,0.0,0.0,0,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,-3,0.0,-1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,1.0,0,1,1,0,0,0,1,0,0,0
BAC,2014-05,3,1,2,24000.0,0,23.0,1,0,0,0,0,2,0,0,0,0.6666666666666666,1,0.0,0.0,1,3,2,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,3,-1,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
BAC,2014-08,1,0,1,8000.0,0,7.0,0,1,0,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
BAC,2014-10,1,1,0,32500.0,0,12.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
BAC,2014-12,1,0,1,8000.0,0,24.0,0,0,0,1,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
BAC,2015-02,1,1,0,8000.0,0,12.0,0,1,0,0,1,1,0,0,0,2.0,2,0.0,0.0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0
BAC,2015-06,2,2,0,107500.0,0,33.5,2,1,0,1,2,0,0,0,0,1.0,1,3.0,0.0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1,0,0,1,0,0,0,0,0,0
BAC,2015-07,4,2,2,130000.0,0,33.5,2,0,0,4,4,0,0,0,0,1.0,1,3.0,0.0,4,4,4,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0
BAC,2015-08,3,1,2,358000.0,2,52.0,1,0,0,0,0,3,0,0,0,1.0,1,0.0,0.0,0,3,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,-1,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0
BAC,2015-09,2,0,2,107500.0,0,10.0,0,0,0,0,2,0,0,0,0,1.0,1,3.0,0.0,2,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0,1,0,1,0,0,0,0,0,0
BAC,2015-11,1,0,1,32500.0,0,41.0,1,0,0,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
BAC,2016-01,1,1,0,8000.0,0,13.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
BAC,2016-02,4,4,0,166000.0,0,34.0,2,0,1,3,1,3,1,0,0,1.25,2,3.25,0.0,2,4,3,2,1,0,0,0,1,4,4,0,0,0,0,0,0,0,3,4,1.0,1.0,0.25,0.75,0.25,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.0,1.0,0.0,0.0,1.3333333333333333,1,0,1,1,1,1,0,0,0,0
BAC,2016-03,13,13,0,153000.0,0,17.53846153846154,0,3,5,3,0,1,0,0,0,0.07692307692307693,1,0.0,0.0,0,13,13,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,2,13,1.0,1.0,0.0,0.07692307692307693,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.5,1,0,1,0,0,1,0,0,0,0
