ticker,reason
ACXM,Insufficient price data
SKYAY,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
FINL,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
NYLD.A,Insufficient price data
YTEN,Insufficient price data
VRNT,Insufficient price data
LVNTA,Insufficient price data
AABA,Insufficient price data
FNGN,Insufficient price data
MNK,Insufficient price data
FTSI,Insufficient price data
IGAF,Insufficient price data
CVA,Insufficient price data
CMCSK,Insufficient price data
BGEN,Insufficient price data
APTS,Insufficient price data
CSRA,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
RJD,Insufficient price data
PDCO,Insufficient price data
MHLD,Insufficient price data
HIFR,Insufficient price data
IILG,Insufficient price data
TNTR,Insufficient price data
CNSO,Insufficient price data
NILSY,Insufficient price data
HPQ-W,Insufficient price data
OA,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
HIBB,Insufficient price data
TTP,Insufficient price data
AXE,Insufficient price data
VNTV,Insufficient price data
CBG,Insufficient price data
GXP,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
FIT,Insufficient price data
OAK,Insufficient price data
OREX,Insufficient price data
LVLT,Insufficient price data
DATA,Insufficient price data
EXPEA,Insufficient price data
AKRX,Insufficient price data
AFT,Insufficient price data
POT,Insufficient price data
ESV,Insufficient price data
TEGP,Insufficient price data
FSD,Insufficient price data
INWK,Insufficient price data
LKSD,Insufficient price data
AFSI,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
ITYBY,Insufficient price data
THE,Insufficient price data
TWX1,Insufficient price data
KMI1,Insufficient price data
LNCOQ,Insufficient price data
C-WS-A,Insufficient price data
TSNU,Insufficient price data
PTMK,Insufficient price data
PLD1,Insufficient price data
APTV-W,Insufficient price data
SWT,Insufficient price data
BARZ1,Insufficient price data
WFC1,Insufficient price data
STI-WSB,Insufficient price data
PCGU,Insufficient price data
CHTRQ,Insufficient price data
AFA,Insufficient price data
SMRA,Insufficient price data
WIN,Insufficient price data
TUES,Insufficient price data
ELGX,Insufficient price data
MRLN,Insufficient price data
CBF,Insufficient price data
CSGKF,Insufficient price data
MERQ,Insufficient price data
CMLPSX,Insufficient price data
TRINL,Insufficient price data
CAA,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
TEUM,Insufficient price data
BONT,Insufficient price data
DXTR,Insufficient price data
NGLS$A,Insufficient price data
ZIOP,Insufficient price data
NEOT,Insufficient price data
TRXC,Insufficient price data
NETE,Insufficient price data
LBIX,Insufficient price data
INFI,Insufficient price data
MDA,Insufficient price data
SCX,Insufficient price data
OTIC,Insufficient price data
WPPGY,Insufficient price data
LNEGY,Insufficient price data
WTR,Insufficient price data
TCS,Insufficient price data
SGBK,Insufficient price data
SEH,Insufficient price data
BCR,Insufficient price data
ITEK,Insufficient price data
SPLS,Insufficient price data
NPSND,Insufficient price data
DD.PA,Insufficient price data
ORIT,Insufficient price data
EXXI,Insufficient price data
WFM,Insufficient price data
ARCI,Insufficient price data
RCM1,Insufficient price data
SRF,Insufficient price data
RBD,Insufficient price data
EURO,Insufficient price data
PHLD,Insufficient price data
SHPGF,Insufficient price data
RAS,Insufficient price data
CYTR,Insufficient price data
DGI,Insufficient price data
RAI,Insufficient price data
TEAR,Insufficient price data
AEZS,Insufficient price data
CBAY,Insufficient price data
FTR,Insufficient price data
HAST,Insufficient price data
ZN,Insufficient price data
ABDC,Insufficient price data
MBFI,Insufficient price data
ZNGA.SW,Insufficient price data
CIU,Insufficient price data
NMC,Insufficient price data
DSKY,Insufficient price data
SSU,Insufficient price data
BSMX,Insufficient price data
44,Insufficient price data
KMI-W,Insufficient price data
O-P,Insufficient price data
JCS,Insufficient price data
OKS,Insufficient price data
CST,Insufficient price data
CURT,Insufficient price data
TLLP,Insufficient price data
LXFT,Insufficient price data
CBPO,Insufficient price data
MCC,Insufficient price data
CCP,Insufficient price data
DNB1,Insufficient price data
CLSN,Insufficient price data
SLGC,Insufficient price data
MDC,Insufficient price data
WR,Insufficient price data
AINV,Insufficient price data
QTM,Insufficient price data
DEL,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
SNC,Insufficient price data
GTOMY,Insufficient price data
CLNS$A,Insufficient price data
JHB,Insufficient price data
JNS,Insufficient price data
COH,Insufficient price data
FNBC,Insufficient price data
OCN,Insufficient price data
CWEI,Insufficient price data
MJN,Insufficient price data
DALRQ,Insufficient price data
KMB-W,Insufficient price data
AEPPZ,Insufficient price data
CFG-P-E,Insufficient price data
VTR-W,Insufficient price data
DCUB,Insufficient price data
DCUA,Insufficient price data
LCI,Insufficient price data
SZYM,Insufficient price data
CEB,Insufficient price data
PRXL,Insufficient price data
AIRM,Insufficient price data
AGU,Insufficient price data
WETF,Insufficient price data
TLRD,Insufficient price data
ENDG,Insufficient price data
AMP1,Insufficient price data
VSAR,Insufficient price data
MLPI,Insufficient price data
OSCA,Insufficient price data
LLTC,Insufficient price data
AGN1,Insufficient price data
UCI1,Insufficient price data
DTSI,Insufficient price data
EPTG,Insufficient price data
FCGYF,Insufficient price data
ALOG,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
CDORP,Insufficient price data
ION1,Insufficient price data
BCOM,Insufficient price data
DST,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
AQFH,Insufficient price data
SXL,Insufficient price data
BABY,Insufficient price data
SHO-P-I,Insufficient price data
NEE.PC,Insufficient price data
EXPR,Insufficient price data
FFKT,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
VCA,Insufficient price data
ISIL,Insufficient price data
DATE,Insufficient price data
IMGN,Insufficient price data
WFT,Insufficient price data
CLMS,Insufficient price data
MGU,Insufficient price data
PLM,Insufficient price data
DEST,Insufficient price data
ISDR,Insufficient price data
NSR,Insufficient price data
MAXD,Insufficient price data
IXYS,Insufficient price data
FGP,Insufficient price data
TGP,Insufficient price data
HBHC,Insufficient price data
IM,Insufficient price data
DRYS,Insufficient price data
EGN,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
NEE.PRI,Insufficient price data
SCTY,Insufficient price data
SLNT,Insufficient price data
JCP,Insufficient price data
CAB,Insufficient price data
ACAS,Insufficient price data
DPM,Insufficient price data
NHF,Insufficient price data
BACWSA,Insufficient price data
IQNT,Insufficient price data
ACE,Insufficient price data
SYRG,Insufficient price data
AHLS,Insufficient price data
BH1,Insufficient price data
ITAH,Insufficient price data
ENH,Insufficient price data
CONXW,Insufficient price data
SNI,Insufficient price data
UNRDY,Insufficient price data
NSAM,Insufficient price data
SEAL-P-A,Insufficient price data
BUNT,Insufficient price data
OCLS,Insufficient price data
DIISY,Insufficient price data
MDVN,Insufficient price data
BPAC,Insufficient price data
RNET,Insufficient price data
TYC,Insufficient price data
HYH,Insufficient price data
STON,Insufficient price data
ELRC,Insufficient price data
XRSC,Insufficient price data
QIHU,Insufficient price data
ICAD,Insufficient price data
AXLL,Insufficient price data
MRKT,Insufficient price data
APY-W,Insufficient price data
ANBC,Insufficient price data
DL1,Insufficient price data
JAZA,Insufficient price data
TECO,Insufficient price data
GAS,Insufficient price data
GG,Insufficient price data
SLW,Insufficient price data
PLGTF,Insufficient price data
UA.C,Insufficient price data
CPGX,Insufficient price data
AGS,Insufficient price data
LNDC,Insufficient price data
LNKD,Insufficient price data
RBZ,Insufficient price data
MON,Insufficient price data
STJ,Insufficient price data
LNCE,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
B1W8P14,Insufficient price data
BLM7FC2,Insufficient price data
B13WZ26,Insufficient price data
CAFD,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
RAVN,Insufficient price data
FLTX,Insufficient price data
MXWL,Insufficient price data
SSNI,Insufficient price data
AILP,Insufficient price data
BXLT,Insufficient price data
NLC,Insufficient price data
BIN,Insufficient price data
IRLBF,Insufficient price data
ARG,Insufficient price data
NRF,Insufficient price data
NRE,Insufficient price data
TWC,Insufficient price data
RDC,Insufficient price data
CAFN,Insufficient price data
KKD,Insufficient price data
BNNY,Insufficient price data
SYT,Insufficient price data
ITI,Insufficient price data
DRII,Insufficient price data
UALAQ,Insufficient price data
XER.BE,Insufficient price data
LPI,Insufficient price data
2,Insufficient price data
SSW,Insufficient price data
BKJAY,Insufficient price data
VLRX1,Insufficient price data
LMCK,Insufficient price data
WAK,Insufficient price data
OAS,Insufficient price data
BRFS,Insufficient price data
UNCA,Insufficient price data
DUE 07/01/25,Insufficient price data
DUE 12/01/29,Insufficient price data
ELAS,Insufficient price data
NPAB,Insufficient price data
PHH,Insufficient price data
SHOS,Insufficient price data
OTRK,Insufficient price data
AKIC,Insufficient price data
ASCMA,Insufficient price data
NHLD,Insufficient price data
PFIN,Insufficient price data
TDCX,Insufficient price data
ADT.F,Insufficient price data
FTI1,Insufficient price data
PENX,Insufficient price data
UCP,Insufficient price data
RMBL,Insufficient price data
REIS,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
TXI,Insufficient price data
AIDA1,Insufficient price data
ASVI,Insufficient price data
GSP1,Insufficient price data
PCP,Insufficient price data
FCS,Insufficient price data
VSTO,Insufficient price data
ALR,Insufficient price data
UBSH,Insufficient price data
FMER,Insufficient price data
CHMT,Insufficient price data
HMHC,Insufficient price data
SJI,Insufficient price data
AEL,Insufficient price data
LTXB,Insufficient price data
UBIX,Insufficient price data
UBNK,Insufficient price data
NASDAQ:WLTW,Insufficient price data
IPHS,Insufficient price data
BOT4J94,Insufficient price data
IMS,Insufficient price data
DWTI,Insufficient price data
RRMS,Insufficient price data
XPOI,Insufficient price data
BCEI,Insufficient price data
TRON1,Insufficient price data
HTLF,Insufficient price data
MWE,Insufficient price data
^MWE,Insufficient price data
NST,Insufficient price data
MIXT,Insufficient price data
EXTN,Insufficient price data
AVG,Insufficient price data
GMCR,Insufficient price data
B1WSP14,Insufficient price data
QUNR,Insufficient price data
CVSL,Insufficient price data
HSC,Insufficient price data
HCBK,Insufficient price data
ASAM1,Insufficient price data
CPPL,Insufficient price data
ASW,Insufficient price data
VRX,Insufficient price data
WSH,Insufficient price data
CMLP,Insufficient price data
FTBXL,Insufficient price data
CVC,Insufficient price data
JDD,Insufficient price data
SLH,Insufficient price data
XLS,Insufficient price data
DUE 12/01/27,Insufficient price data
LB1,Insufficient price data
CIT,Insufficient price data
QLIK,Insufficient price data
FDML,Insufficient price data
DUE 04/01/27,Insufficient price data
OCR,Insufficient price data
DUE 07/01/27,Insufficient price data
SPNC,Insufficient price data
CHLKF,Insufficient price data
AMRI,Insufficient price data
CLEU,Insufficient price data
USB$N,Insufficient price data
CTCT,Insufficient price data
HMSY,Insufficient price data
TTFS,Insufficient price data
OMN,Insufficient price data
TFM,Insufficient price data
SVU,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
VNR,Insufficient price data
TLSRP,Insufficient price data
SBUX.SW,Insufficient price data
CTRX,Insufficient price data
UPL,Insufficient price data
KRFT,Insufficient price data
ALTR,Insufficient price data
ATML,Insufficient price data
CVG,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
CTFS PARTN,Insufficient price data
LO,Insufficient price data
BUNT.RP,Insufficient price data
OCFT,Insufficient price data
MNTA,Insufficient price data
BRGYY,Insufficient price data
CLI,Insufficient price data
GMT,Insufficient price data
BITA,Insufficient price data
CRZO,Insufficient price data
INFA,Insufficient price data
WX,Insufficient price data
AMAG,Insufficient price data
RCPT,Insufficient price data
ADVS,Insufficient price data
ISIS,Insufficient price data
HPY,Insufficient price data
JOY,Insufficient price data
GBTZY,Insufficient price data
DO,Insufficient price data
YY,Insufficient price data
DNR,Insufficient price data
SGMA,Insufficient price data
CAW,Insufficient price data
ROVI,Insufficient price data
PNRA,Insufficient price data
GVP,Insufficient price data
GCAP,Insufficient price data
SNR,Insufficient price data
SXE,Insufficient price data
PMFG,Insufficient price data
ACTV1,Insufficient price data
^RGP,Insufficient price data
UNT,Insufficient price data
IGT,Insufficient price data
FOEAF,Insufficient price data
CYT,Insufficient price data
FOE,Insufficient price data
B0T4J94,Insufficient price data
MITY,Insufficient price data
JMG,Insufficient price data
MGI,Insufficient price data
MACM,Insufficient price data
DHOM,Insufficient price data
NXTM,Insufficient price data
RYL,Insufficient price data
BN7Q3G8,Insufficient price data
BLT,Insufficient price data
DD1,Insufficient price data
WGL,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
MRD,Insufficient price data
XL,Insufficient price data
ZU,Insufficient price data
CCLP,Insufficient price data
XLS.WI,Insufficient price data
PETM,Insufficient price data
APL,Insufficient price data
INRD,Insufficient price data
TASR,Insufficient price data
AMSG,Insufficient price data
SWI,Insufficient price data
PLKI,Insufficient price data
SQI,Insufficient price data
TYPE,Insufficient price data
CYBX,Insufficient price data
VSI,Insufficient price data
DFRG,Insufficient price data
IPCM,Insufficient price data
CMN,Insufficient price data
TUMI,Insufficient price data
ABCO,Insufficient price data
TNGO,Insufficient price data
LOCK,Insufficient price data
EPAY,Insufficient price data
SGY,Insufficient price data
MFRM,Insufficient price data
FMBI,Insufficient price data
CCLN,Insufficient price data
ACMP,Insufficient price data
RUK,Insufficient price data
MCDT,Insufficient price data
EVRI,Insufficient price data
MTU,Insufficient price data
APXI,Insufficient price data
APAGF,Insufficient price data
DTV,Insufficient price data
EEI,Insufficient price data
COV,Insufficient price data
BMBLY,Insufficient price data
PTNR,Insufficient price data
NYSE: COV,Insufficient price data
SBMRY,Insufficient price data
CIOXY,Insufficient price data
ATU,Insufficient price data
AKCPF,Insufficient price data
VLKPY,Insufficient price data
URIRP,Insufficient price data
ENERQ,Insufficient price data
DRAD,Insufficient price data
VPFG,Insufficient price data
CVD,Insufficient price data
HOSPIC,Insufficient price data
LNCO,Insufficient price data
BYI,Insufficient price data
HGH,Insufficient price data
ANTE,Insufficient price data
CIR,Insufficient price data
CEA,Insufficient price data
ONVO,Insufficient price data
AMH1,Insufficient price data
WWAV,Insufficient price data
ATHL,Insufficient price data
MWIV,Insufficient price data
KATE,Insufficient price data
SAPE,Insufficient price data
UNTD1,Insufficient price data
PLI1,Insufficient price data
ELX,Insufficient price data
SFLY,Insufficient price data
ARCP,Insufficient price data
COF.PP,Insufficient price data
STO,Insufficient price data
AREX,Insufficient price data
MXA,Insufficient price data
NES,Insufficient price data
UCIA,Insufficient price data
MEMP,Insufficient price data
USB.PN,Insufficient price data
INF,Insufficient price data
LNXW,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
FUR,Insufficient price data
HBAYF,Insufficient price data
SPGYF,Insufficient price data
ENZY,Insufficient price data
GSJK,Insufficient price data
VTTI,Insufficient price data
WAG,Insufficient price data
WLP,Insufficient price data
OSRN DE,Insufficient price data
LGP,Insufficient price data
RRD,Insufficient price data
FDO,Insufficient price data
RIGP,Insufficient price data
PGH,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
HUB.B,Insufficient price data
MDP,Insufficient price data
TMST,Insufficient price data
WIFI,Insufficient price data
NTI,Insufficient price data
QRE,Insufficient price data
PWE,Insufficient price data
SUSS,Insufficient price data
ININ,Insufficient price data
RNDY,Insufficient price data
FNSR,Insufficient price data
ROC,Insufficient price data
JOSB,Insufficient price data
CMO,Insufficient price data
TTM-R,Insufficient price data
HTEI,Insufficient price data
DOM,Insufficient price data
CCCGY,Insufficient price data
KMR,Insufficient price data
PEGFF,Insufficient price data
TCK,Insufficient price data
GNC,Insufficient price data
CPE$A,Insufficient price data
PPR,Insufficient price data
MR1,Insufficient price data
GIMO,Insufficient price data
SJR,Insufficient price data
BRCD,Insufficient price data
TSO,Insufficient price data
TRW,Insufficient price data
ONNN,Insufficient price data
MHFI,Insufficient price data
CFN,Insufficient price data
KMP,Insufficient price data
APOL,Insufficient price data
ZMH,Insufficient price data
WNR,Insufficient price data
ECIFY,Insufficient price data
SWAY,Insufficient price data
B5NC0D0,Insufficient price data
HTS,Insufficient price data
YHOO,Insufficient price data
LDR,Insufficient price data
CPSI,Insufficient price data
MWO,Insufficient price data
STNLW,Insufficient price data
ROSE,Insufficient price data
EVEP,Insufficient price data
SUSQ,Insufficient price data
FSFR,Insufficient price data
VODPD,Insufficient price data
ORBC,Insufficient price data
RGIDQ,Insufficient price data
EFTD,Insufficient price data
ELNK,Insufficient price data
HSKA,Insufficient price data
ALTR1,Insufficient price data
ANR,Insufficient price data
ERA,Insufficient price data
GFIG,Insufficient price data
PDLI,Insufficient price data
FES,Insufficient price data
JPJQL,Insufficient price data
3%,Insufficient price data
SUSP,Insufficient price data
EEP,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
EEQ,"Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."
MOG.A,Insufficient price data
BBRY,Insufficient price data
MIE,Insufficient price data
JMF,Insufficient price data
CEN,Insufficient price data
MEAS,Insufficient price data
MRH,Insufficient price data
CTY,Insufficient price data
BBEP,Insufficient price data
HNZ,Insufficient price data
LLTI,Insufficient price data
NTRI,Insufficient price data
WCRX,Insufficient price data
GMXRQ,Insufficient price data
EP$C,Insufficient price data
