Ticker,sector,industry,longName
CSAL,,,
AOZOF,Financial Services,Banks - Regional,"Aozora Bank, Ltd."
EFA,,,iShares MSCI EAFE ETF
MDY,,,State Street SPDR S&P MIDCAP 400 ETF Trust
IWD,,,iShares Russell 1000 Value ETF
EMLC,,,VanEck J.P. Morgan EM Local Currency Bond ETF
FLRN,,,State Street SPDR Bloomberg Investment Grade Floating Rate ETF
IWM,,,iShares Russell 2000 ETF
QAI,,,NYLI Hedge Multi-Strategy Tracker ETF
AGG,,,iShares Core U.S. Aggregate Bond ETF
IWF,,,iShares Russell 1000 Growth ETF
JNK,,,State Street SPDR Bloomberg High Yield Bond ETF
MDDVX,,,BlackRock Equity Dividend Fund
WASCX,,,Nomura Asset Strategy Fund Cl C
HCA,Healthcare,Medical Care Facilities,"HCA Healthcare, Inc."
MIK,,,
UPL,,,
SSL,Basic Materials,Specialty Chemicals,Sasol Limited
ELPC,Utilities,Utilities - Regulated Electric,
PNR,Industrials,Specialty Industrial Machinery,Pentair plc
TOLLX,,,DWS RREEF Global Infrastructure A
LNCO,,,
ACEIX,,,Invesco Equity and Income A
VGRAX,,,Invesco Mid Cap Growth Fund Class A
CPN,,,
VILLX,,,Villere Balanced Inv
PSTR,,,PeakShares Sector Rotation ETF
ADUS,Healthcare,Medical Care Facilities,Addus HomeCare Corporation
TDA,,,
VPFG,,,
PXD,,,
QUNR,,,
BURFX,,,Burnham Financial Long/Short A
LTXB,,,"LegacyTexas Financial Group, Inc."
TRIP,Consumer Cyclical,Travel Services,"Tripadvisor, Inc."
FCNCB,Financial Services,Banks - Regional,"First Citizens BancShares, Inc."
FCNCA,Financial Services,Banks - Regional,"First Citizens BancShares, Inc."
MDLY,,,
DEL,,,
KMG,,,"KMG Chemicals, Inc."
TCS,,,
SHY,,,iShares 1-3 Year Treasury Bond ETF
PCY,,,Invesco Emerging Markets Sovereign Debt ETF
AM,Energy,Oil & Gas Midstream,Antero Midstream Corporation
NOC,Industrials,Aerospace & Defense,Northrop Grumman Corporation
FVD,,,First Trust Value Line Dividend Index Fund
AAN,,,
FBT,,,First Trust NYSE Arca Biotechnology Index Fund
FTA,,,First Trust Large Cap Value AlphaDEX Fund
FXH,,,First Trust Health Care AlphaDEX Fund
FXG,,,First Trust Consumer Staples AlphaDEX Fund
FXD,,,First Trust Consumer Discretionary AlphaDEX Fund
FDN,,,First Trust Dow Jones Internet Index Fund
FOE,,,
EMB,,,iShares J.P. Morgan USD Emerging Markets Bond ETF
CRC,Energy,Oil & Gas E&P,California Resources Corporation
IBDY,,,iShares iBonds Dec 2033 Term Corporate ETF
TMS,,,
LLTC,,,
BETE,,,Proshares Bitcoin & Ether Equal Weight ETF
URIRP,,,
ISHC,,,
SPY,,,State Street SPDR S&P 500 ETF Trust
MTD,Healthcare,Diagnostics & Research,Mettler-Toledo International Inc.
BK,Financial Services,Banks - Diversified,The Bank of New York Mellon Corporation
VSLR,,,
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,Zoetis Inc.
AR,Energy,Oil & Gas E&P,Antero Resources Corporation
BPL,,,
AHT,Real Estate,REIT - Hotel & Motel,"Ashford Hospitality Trust, Inc."
HBI,,,
EEI,,,
FR,Real Estate,REIT - Industrial,"First Industrial Realty Trust, Inc."
SPB,Consumer Defensive,Household & Personal Products,"Spectrum Brands Holdings, Inc."
PMFG,,,
XLI,,,State Street Industrial Select Sector SPDR ETF
VNR,,,
HW,,,
ITC,,,
APAGF,,,
XLV,,,State Street Health Care Select Sector SPDR ETF
SCHP,,,Schwab U.S. TIPS ETF
WOR,Industrials,Metal Fabrication,"Worthington Enterprises, Inc."
GME,Consumer Cyclical,Specialty Retail,GameStop Corp.
QQQ,,,Invesco QQQ Trust
XLU,,,State Street Utilities Select Sector SPDR ETF
CS,,,
APWC,Industrials,Electrical Equipment & Parts,Asia Pacific Wire & Cable Corporation Limited
TSS,,,
HSBA,,,
AXTA,Basic Materials,Specialty Chemicals,Axalta Coating Systems Ltd.
CPHD,,,
WPP,Communication Services,Advertising Agencies,WPP plc
APXI,,,
CCLN,,,
IMP,,,
EVEX,Industrials,Aerospace & Defense,"Eve Holding, Inc."
ONON,Consumer Cyclical,Footwear & Accessories,On Holding AG
EIR,,,
GCVRZ,,,
NTEST,,,
SUGP,Industrials,Security & Protection Services,SU Group Holdings Limited
MTU,,,
WPZ,,,Williams Partners L.P.
LAZ,Financial Services,Capital Markets,"Lazard, Inc."
MACM,,,
CE,Basic Materials,Chemicals,Celanese Corporation
NICE,Technology,Software - Application,NICE Ltd.
ETFC,,,
CBRL,Consumer Cyclical,Restaurants,"Cracker Barrel Old Country Store, Inc."
VMW,,,
ADBE,Technology,Software - Application,Adobe Inc.
AKAM,Technology,Software - Infrastructure,"Akamai Technologies, Inc."
RRC,Energy,Oil & Gas E&P,Range Resources Corporation
UA,Consumer Cyclical,Apparel Manufacturing,"Under Armour, Inc."
SHW,Basic Materials,Specialty Chemicals,The Sherwin-Williams Company
ILMN,Healthcare,Diagnostics & Research,"Illumina, Inc."
ICE,Financial Services,Financial Data & Stock Exchanges,"Intercontinental Exchange, Inc."
ULTA,Consumer Cyclical,Specialty Retail,"Ulta Beauty, Inc."
DG,Consumer Defensive,Discount Stores,Dollar General Corporation
CAG,Consumer Defensive,Packaged Foods,"Conagra Brands, Inc."
WOOF,Consumer Cyclical,Specialty Retail,"Petco Health and Wellness Company, Inc."
IPG,,,
TSLA,Consumer Cyclical,Auto Manufacturers,"Tesla, Inc."
XLS.WI,,,
ITW,Industrials,Specialty Industrial Machinery,Illinois Tool Works Inc.
SGY,,,
KWR,Basic Materials,Specialty Chemicals,Quaker Chemical Corporation
SPSC,Technology,Software - Application,"SPS Commerce, Inc."
EPAY,,,
MFRM,,,
LOCK,,,
TNGO,,,
HUBG,Industrials,Integrated Freight & Logistics,"Hub Group, Inc."
TECH,Healthcare,Biotechnology,Bio-Techne Corporation
MG,Industrials,Security & Protection Services,"Mistras Group, Inc."
WAGE,,,
POWI,Technology,Semiconductors,"Power Integrations, Inc."
LSTR,Industrials,Integrated Freight & Logistics,"Landstar System, Inc."
HF,,,DGA Core Plus Absolute Return ETF
ATRO,Industrials,Aerospace & Defense,Astronics Corporation
TUMI,,,
WST,Healthcare,Medical Instruments & Supplies,"West Pharmaceutical Services, Inc."
FNGN,,,
THRM,Consumer Cyclical,Auto Parts,Gentherm Incorporated
IPCM,,,
TXRH,Consumer Cyclical,Restaurants,"Texas Roadhouse, Inc."
HEI,Industrials,Aerospace & Defense,HEICO Corporation
BCPC,Basic Materials,Specialty Chemicals,Balchem Corporation
THS,Consumer Defensive,Packaged Foods,"TreeHouse Foods, Inc."
RBA,Industrials,Specialty Business Services,"RB Global, Inc."
CHEF,Consumer Defensive,Food Distribution,"The Chefs' Warehouse, Inc."
PRIM,Industrials,Engineering & Construction,Primoris Services Corporation
CMN,,,
BIO,Healthcare,Medical Devices,"Bio-Rad Laboratories, Inc."
QLIK,,,
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,Prestige Consumer Healthcare Inc.
FMBI,,,
PEB,Real Estate,REIT - Hotel & Motel,Pebblebrook Hotel Trust
OMCL,Healthcare,Health Information Services,"Omnicell, Inc."
IART,Healthcare,Medical Devices,Integra LifeSciences Holdings Corporation
PLKI,,,
SXT,Basic Materials,Specialty Chemicals,Sensient Technologies Corporation
CVLT,Technology,Software - Application,"Commvault Systems, Inc."
SIGI,Financial Services,Insurance - Property & Casualty,"Selective Insurance Group, Inc."
CLC,,,
RRTS,Industrials,Trucking,"Roadrunner Transportation Systems, Inc."
VSI,,,
PRAA,Financial Services,Credit Services,"PRA Group, Inc."
MNRO,Consumer Cyclical,Auto Parts,"Monro, Inc."
AAON,Industrials,Building Products & Equipment,"AAON, Inc."
NSR,,,
TYPE,,,
SMTC,Technology,Semiconductors,Semtech Corporation
HLX,Energy,Oil & Gas Equipment & Services,"Helix Energy Solutions Group, Inc."
CRZO,,,
SQI,,,
ICUI,Healthcare,Medical Instruments & Supplies,"ICU Medical, Inc."
DFRG,,,
SWI,,,
GMED,Healthcare,Medical Devices,"Globus Medical, Inc."
CTRL,,,
SSB,Financial Services,Banks - Regional,SouthState Bank Corporation
MDCA,,,
WAL,Financial Services,Banks - Regional,Western Alliance Bancorporation
JJSF,Consumer Defensive,Packaged Foods,J&J Snack Foods Corp.
OFC,,,
ICON,Industrials,Marine Shipping,Icon Energy Corp.
PLT,,,Defiance Leveraged Long + Income PLTR ETF
AMSG,,,
TTC,Industrials,Tools & Accessories,The Toro Company
ALE,Utilities,Utilities - Diversified,"ALLETE, Inc."
HCSG,Healthcare,Medical Care Facilities,"Healthcare Services Group, Inc."
PRA,Financial Services,Insurance - Property & Casualty,ProAssurance Corporation
BERY,,,
CGNX,Technology,Scientific & Technical Instruments,Cognex Corporation
LL,,,
DIOD,Technology,Semiconductors,Diodes Incorporated
ROLL,,,
EGBN,Financial Services,Banks - Regional,"Eagle Bancorp, Inc."
ABCO,,,
SHOO,Consumer Cyclical,Footwear & Accessories,"Steven Madden, Ltd."
MASI,Healthcare,Medical Devices,Masimo Corporation
BLT,,,
CTB,,,
IYT,,,iShares Transportation Average ETF
TCOIX,,,Nuveen Lifecycle 2040 R6
TISBX,,,Nuveen Small Cap Blend Idx R6
SMEZ,,,SPDR EURO STOXX Small Cap ETF
DISCA,,,
LB1,,,
PN,Technology,Solar,Skycorp Solar Group Ltd
AMAT,Technology,Semiconductor Equipment & Materials,"Applied Materials, Inc."
INRD,,,
WMS,Industrials,Building Products & Equipment,"Advanced Drainage Systems, Inc."
ETY,Financial Services,Asset Management,Eaton Vance Tax-Managed Diversified Equity Income Fund
AIRE,Real Estate,Real Estate Services,reAlpha Tech Corp.
PAMT,Industrials,Trucking,PAMT CORP
STEX,Financial Services,Capital Markets,Streamex Corp.
EAT,Consumer Cyclical,Restaurants,"Brinker International, Inc."
CCLP,,,
MATX,Industrials,Marine Shipping,"Matson, Inc."
PRPFX,,,Permanent Portfolio Permanent I
MDU,Utilities,Utilities - Regulated Gas,"MDU Resources Group, Inc."
HSY,Consumer Defensive,Confectioners,The Hershey Company
SRF,,,
ERIE,Financial Services,Insurance Brokers,Erie Indemnity Company
WSH,,,
ODFL,Industrials,Trucking,"Old Dominion Freight Line, Inc."
RYL,,,
CHKP,Technology,Software - Infrastructure,Check Point Software Technologies Ltd.
MOS,Basic Materials,Agricultural Inputs,The Mosaic Company
ELRC,,,
FSS,Industrials,Pollution & Treatment Controls,Federal Signal Corporation
FOX,Communication Services,Entertainment,Fox Corporation
SYY,Consumer Defensive,Food Distribution,Sysco Corporation
VPG,Technology,Scientific & Technical Instruments,"Vishay Precision Group, Inc."
OMN,,,
ITRI,Technology,Scientific & Technical Instruments,"Itron, Inc."
MNK,,,
KKR,Financial Services,Asset Management,KKR & Co. Inc.
PGR,Financial Services,Insurance - Property & Casualty,The Progressive Corporation
EXPD,Industrials,Integrated Freight & Logistics,"Expeditors International of Washington, Inc."
PCAR,Industrials,Farm & Heavy Construction Machinery,PACCAR Inc
DTE,Utilities,Utilities - Regulated Electric,DTE Energy Company
DQ,Technology,Semiconductor Equipment & Materials,Daqo New Energy Corp.
TFM,,,
APO,Financial Services,Asset Management,"Apollo Global Management, Inc."
IPKW,,,Invesco International BuyBack Achievers ETF
SVU,,,SUPERVALU INC.
CUAEF,Energy,Thermal Coal,China Shenhua Energy Company Limited
TBVPF,Consumer Defensive,Beverages - Wineries & Distilleries,Thai Beverage Public Company Limited
GRX,Financial Services,Asset Management,The Gabelli Healthcare & Wellness Trust
^RGP,,,
FLT,,,
UNT,,,
WRB,Financial Services,Insurance - Property & Casualty,W. R. Berkley Corporation
TBF,,,ProShares Short 20+ Year Treasury
NBN,Financial Services,Banks - Regional,Northeast Bank
GVP,,,
IBKC,,,
TEGP,,,"Tallgrass Energy GP, LP"
SLY,,,SPDR S&P 600 Small Cap ETF
GPC,Consumer Cyclical,Auto Parts,Genuine Parts Company
VRTX,Healthcare,Biotechnology,Vertex Pharmaceuticals Incorporated
SNR,,,
AXLL,,,
EQGP,,,"EQGP Holdings, LP"
RF,Financial Services,Banks - Regional,Regions Financial Corporation
MU,Technology,Semiconductors,"Micron Technology, Inc."
STWD,Real Estate,REIT - Mortgage,"Starwood Property Trust, Inc."
DNR,,,
MMSI,Healthcare,Medical Instruments & Supplies,"Merit Medical Systems, Inc."
MPX,Consumer Cyclical,Recreational Vehicles,Marine Products Corporation
GIFI,Industrials,Metal Fabrication,"Gulf Island Fabrication, Inc."
LEN,Consumer Cyclical,Residential Construction,Lennar Corporation
SGMA,,,
CAW,,,
DAKT,Technology,Electronic Components,"Daktronics, Inc."
OAK,,,
NYLD,,,"Clearway Energy, Inc."
CGO,Financial Services,Asset Management,Calamos Global Total Return Fund
ANTM,,,
CMG,Consumer Cyclical,Restaurants,"Chipotle Mexican Grill, Inc."
TDCX,,,
CRTO,Communication Services,Advertising Agencies,Criteo S.A.
BSVN,Financial Services,Banks - Regional,Bank7 Corp.
OCFT,,,
SUI,Real Estate,REIT - Residential,"Sun Communities, Inc."
AXE,,,
BUNT.RP,,,
IMS,,,
LSCC,Technology,Semiconductors,Lattice Semiconductor Corporation
PFG,Financial Services,Asset Management,"Principal Financial Group, Inc."
TOO,,,
TK,Energy,Oil & Gas Midstream,Teekay Corporation Ltd.
STAG,Real Estate,REIT - Industrial,"STAG Industrial, Inc."
PAY,Technology,Software - Infrastructure,"Paymentus Holdings, Inc."
CVC,,,
AGN,,,
CTXS,,,
PRU,Financial Services,Insurance - Life,"Prudential Financial, Inc."
AET,,,Aetna Inc.
CVG,,,Convergys Corporation
KTO,,,
ESL,,,
DISCK,,,
LTD,,,
ERTS,,,
ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Aterian, Inc."
KHC,Consumer Defensive,Packaged Foods,The Kraft Heinz Company
VTEX,Technology,Software - Application,VTEX
MSM,Industrials,Industrial Distribution,"MSC Industrial Direct Co., Inc."
CAFD,,,
SBUX.SW,,,
TLSRP,,,
APD,Basic Materials,Specialty Chemicals,"Air Products and Chemicals, Inc."
OAKIX,,,Oakmark International Investor
AFTEX,,,American Funds Tax-Exempt Bond A
NWN,Utilities,Utilities - Regulated Gas,Northwest Natural Holding Company
PYPL,Financial Services,Credit Services,"PayPal Holdings, Inc."
VOT,,,Vanguard Mid-Cap Growth Index Fund ETF Shares
LUV,Industrials,Airlines,Southwest Airlines Co.
ONEQ,,,Fidelity Nasdaq Composite Index ETF
BW,Industrials,Specialty Industrial Machinery,"Babcock & Wilcox Enterprises, Inc."
BBVA,Financial Services,Banks - Diversified,"Banco Bilbao Vizcaya Argentaria, S.A."
VLP,,,Valero Energy Partners LP
LQDT,Consumer Cyclical,Internet Retail,"Liquidity Services, Inc."
IWN,,,iShares Russell 2000 Value ETF
BRK.A,,,
CLEU,,,
NHLD,,,
EBF,Industrials,Business Equipment & Supplies,"Ennis, Inc."
RYH,,,Invesco S&P 500 Equal Weight Health Care ETF
ISUZF,Consumer Cyclical,Auto Manufacturers,Isuzu Motors Limited
KWIPF,Real Estate,REIT - Diversified,Kiwi Property Group Limited
CPGX,,,
UVV,Consumer Defensive,Tobacco,Universal Corporation
DOOR,,,
CHK,,,
TM,Consumer Cyclical,Auto Manufacturers,Toyota Motor Corporation
GAS,,,
TLN,Utilities,Utilities - Independent Power Producers,Talen Energy Corporation
IHE,,,iShares U.S. Pharmaceuticals ETF
MUSA,Consumer Cyclical,Specialty Retail,Murphy USA Inc.
SLH,,,
AFAM,,,
ROK,Industrials,Specialty Industrial Machinery,"Rockwell Automation, Inc."
RDVY,,,First Trust Rising Dividend Achievers ETF
HEDJ,,,WisdomTree Europe Hedged Equity Fund
PAYX,Technology,Software - Application,"Paychex, Inc."
ATAZF,Technology,Information Technology Services,Atea ASA
CFFN,Financial Services,Banks - Regional,"Capitol Federal Financial, Inc."
XBI,,,State Street SPDR S&P Biotech ETF
BXLT,,,
TXI,,,
ASW,,,
DSCO,,,DoubleLine Securitized Credit ETF
ASAM1,,,
BLDP,Industrials,Electrical Equipment & Parts,Ballard Power Systems Inc.
SCI,Consumer Cyclical,Personal Services,Service Corporation International
AEG,Financial Services,Insurance - Diversified,Aegon Ltd.
IMSC,,,
HCBK,,,
KTOS,Industrials,Aerospace & Defense,"Kratos Defense & Security Solutions, Inc."
EXTN,,,
AROC,Energy,Oil & Gas Equipment & Services,"Archrock, Inc."
VLRX1,,,
CVSL,,,
HDB,Financial Services,Banks - Regional,HDFC Bank Limited
ICL,Basic Materials,Agricultural Inputs,ICL Group Ltd
B1WSP14,,,
PRI,Financial Services,Insurance - Life,"Primerica, Inc."
AVG,,,Anew Health Ltd
MXWL,,,
GEER,,,
VRNG,,,
COLV,,,
KNX,Industrials,Trucking,Knight-Swift Transportation Holdings Inc.
AVY,Consumer Cyclical,Packaging & Containers,Avery Dennison Corporation
MPLX,Energy,Oil & Gas Midstream,MPLX LP
^MWE,,,
QTWO,Technology,Software - Application,"Q2 Holdings, Inc."
LXFT,,,
GLOB,Technology,Information Technology Services,Globant S.A.
EPAM,Technology,Information Technology Services,"EPAM Systems, Inc."
ROKU,Communication Services,Entertainment,"Roku, Inc."
RDY,Healthcare,Drug Manufacturers - Specialty & Generic,Dr. Reddy's Laboratories Limited
NPAB,,,
KSS,Consumer Cyclical,Department Stores,Kohl's Corporation
SKX,,,
TBK,,,
QCSTIX,,,CREF Total Global Stock Account R3
TCIEX,,,Nuveen International Eq Idx R6
TILVX,,,Nuveen Large Cap Value Idx R6
QREARX,,,TIAA Real Estate Account
QCGLIX,,,CREF Global Equities Account - R3
TIMVX,,,Nuveen Mid Cap Value R6
QCGRIX,,,CREF Growth Account - R3
SEDG,Technology,Solar,"SolarEdge Technologies, Inc."
BNZI,Technology,Software - Application,"Banzai International, Inc."
NCC,,,
PW,Real Estate,REIT - Specialty,Power REIT
LNCB,,,
WSHFX,,,American Funds Washington Mutual F1
RBD,,,
TRON1,,,
UVE,Financial Services,Insurance - Property & Casualty,"Universal Insurance Holdings, Inc."
CRSP,Healthcare,Biotechnology,CRISPR Therapeutics AG
GEL,Energy,Oil & Gas Midstream,"Genesis Energy, L.P."
CINF,Financial Services,Insurance - Property & Casualty,Cincinnati Financial Corporation
STEN,,,iShares Large Cap 10% Target Buffer Sep ETF
BCEI,,,
X,,,
WES,Energy,Oil & Gas Midstream,"Western Midstream Partners, LP"
XPOI,,,
XEL,Utilities,Utilities - Regulated Electric,Xcel Energy Inc.
ZBH,Healthcare,Medical Devices,"Zimmer Biomet Holdings, Inc."
LYV,Communication Services,Entertainment,"Live Nation Entertainment, Inc."
AEX.MU,,,
WLK,Basic Materials,Specialty Chemicals,Westlake Corporation
BOT4J94,,,
ARLP,Energy,Thermal Coal,"Alliance Resource Partners, L.P."
B923935,,,
MAR,Consumer Cyclical,Lodging,"Marriott International, Inc."
WTW,Financial Services,Insurance Brokers,Willis Towers Watson Public Limited Company
GRA,,,
TE1,,,
CNRAF,Real Estate,REIT - Retail,Vicinity Centres
SBAC,Real Estate,REIT - Specialty,SBA Communications Corporation
NSTS,Financial Services,Banks - Regional,"NSTS Bancorp, Inc."
LDOS,Technology,Information Technology Services,"Leidos Holdings, Inc."
UBIX,,,
SIG,Consumer Cyclical,Luxury Goods,Signet Jewelers Limited
VPU,,,Vanguard Utilities Index Fund ETF Shares
TFCF,,,
QQXT,,,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
GSP1,,,
STON,,,
COL,,,"Rockwell Collins, Inc."
RMBL,,,
ARRS,,,
REIS,,,"Reis, Inc."
RES,Energy,Oil & Gas Equipment & Services,"RPC, Inc."
ASVI,,,
BTCS,Financial Services,Capital Markets,BTCS Inc.
VBNK,Financial Services,Banks - Regional,VersaBank
UCP,,,
INS,,,
FMX,Consumer Defensive,Beverages - Brewers,"Fomento Económico Mexicano, S.A.B. de C.V."
PENX,,,
NAT,Energy,Oil & Gas Midstream,Nordic American Tankers Limited
VGR,,,
GAN,,,
AWRE,Technology,Software - Application,"Aware, Inc."
ADT.F,,,
TCX,Technology,Software - Infrastructure,Tucows Inc.
TAXI,,,Northern Trust Intermediate Tax-Exempt Bond ETF
CHRW,Industrials,Integrated Freight & Logistics,"C.H. Robinson Worldwide, Inc."
XLK,,,State Street Technology Select Sector SPDR ETF
SMFG,Financial Services,Banks - Diversified,"Sumitomo Mitsui Financial Group, Inc."
ATEST,,,
BNS,Financial Services,Banks - Diversified,The Bank of Nova Scotia
LNDC,,,
ELAS,,,
HWAY,,,Themes US Infrastructure ETF
HEN3,,,
GPP,,,
ALBK,,,
VAXX,Healthcare,Biotechnology,"Vaxxinity, Inc."
FCEA,,,
FNB,Financial Services,Banks - Regional,F.N.B. Corporation
NSAM,,,
DRII,,,
PPBI,,,
UALAQ,,,
PFIN,,,
PARR,Energy,Oil & Gas Refining & Marketing,"Par Pacific Holdings, Inc."
AKIC,,,
OTRK,,,
TRINL,,,
FINV,Financial Services,Credit Services,FinVolution Group
LAWS,,,
PEGI,,,
SHOS,,,
NRG,Utilities,Utilities - Independent Power Producers,"NRG Energy, Inc."
FLWS,Consumer Cyclical,Specialty Retail,"1-800-FLOWERS.COM, Inc."
SNMX,,,"Senomyx, Inc."
CAB,,,
BGG,,,
CISC,,,
NCR,,,
MAMA,Consumer Defensive,Packaged Foods,"Mama's Creations, Inc."
NOK,Technology,Communication Equipment,Nokia Oyj
RGS,Consumer Cyclical,Personal Services,Regis Corporation
NCMV,,,
FXN,,,First Trust Energy AlphaDEX Fund
RELY,Technology,Software - Infrastructure,"Remitly Global, Inc."
IPGP,Technology,Semiconductor Equipment & Materials,IPG Photonics Corporation
OA,,,
SRI,Consumer Cyclical,Auto Parts,"Stoneridge, Inc."
CPB,Consumer Defensive,Packaged Foods,The Campbell's Company
SJM,Consumer Defensive,Packaged Foods,The J. M. Smucker Company
YACKX,,,AMG Yacktman I
CHTR,Communication Services,Telecom Services,"Charter Communications, Inc."
MMP,,,
EV,,,Mast Global Battery Recycling & Production ETF
RDS.B,,,
PRAI,,,
RH,Consumer Cyclical,Specialty Retail,RH
IFF,Basic Materials,Specialty Chemicals,International Flavors & Fragrances Inc.
QSR,Consumer Cyclical,Restaurants,Restaurant Brands International Inc.
MGPI,Consumer Defensive,Beverages - Wineries & Distilleries,"MGP Ingredients, Inc."
DTSI,,,
HAST,,,
ECPG,Financial Services,Credit Services,"Encore Capital Group, Inc."
WMFFX,,,American Funds Washington Mutual F2
TMUS,Communication Services,Telecom Services,"T-Mobile US, Inc."
DPM,,,
LEE,Communication Services,Publishing,"Lee Enterprises, Incorporated"
BKJAY,,,
SSW,,,
ALLY.A,,,
SUN,Energy,Oil & Gas Refining & Marketing,Sunoco LP
RELL,Technology,Electronic Components,"Richardson Electronics, Ltd."
ASPN,Industrials,Building Products & Equipment,"Aspen Aerogels, Inc."
ALOT,Technology,Computer Hardware,"AstroNova, Inc."
ANGO,Healthcare,Medical Instruments & Supplies,"AngioDynamics, Inc."
KERX,,,"Keryx Biopharmaceuticals, Inc."
IRET,,,iREIT - MarketVector Quality REIT Index ETF
CAA,,,
KBH,Consumer Cyclical,Residential Construction,KB Home
LNCE,,,
MTUM,,,iShares MSCI USA Momentum Factor ETF
TRMK,Financial Services,Banks - Regional,Trustmark Corporation
ITVPY,Communication Services,Broadcasting,ITV plc
DIISY,,,
ETR,Utilities,Utilities - Regulated Electric,Entergy Corporation
MAXD,,,
XRSC,,,
VRTS,Financial Services,Asset Management,"Virtus Investment Partners, Inc."
CDORP,,,
GDV,Financial Services,Asset Management,The Gabelli Dividend & Income Trust
BRKR,Healthcare,Medical Devices,Bruker Corporation
RATL,,,
RSPP,,,"RSP Permian, Inc."
SYY.SG,,,Sysco Corp
BPRN,Financial Services,Banks - Regional,"Princeton Bancorp, Inc."
CF,Basic Materials,Agricultural Inputs,"CF Industries Holdings, Inc."
ITI,,,
WWD,Industrials,Aerospace & Defense,"Woodward, Inc."
FSD,,,
CAFN,,,
BOX,Technology,Software - Infrastructure,"Box, Inc."
JAZA,,,
BNNY,,,
SQ,,,
ATH-PE,Financial Services,Insurance - Life,Athene Holding Ltd.
NRE,,,
FTV,Technology,Scientific & Technical Instruments,Fortive Corporation
DAO,Consumer Defensive,Education & Training Services,"Youdao, Inc."
FDL,,,First Trust Morningstar Dividend Leaders Index Fund
FDM,,,First Trust Dow Jones Select MicroCap Index Fund
IEZ,,,iShares U.S. Oil Equipment & Services ETF
IBB,,,iShares Biotechnology ETF
VYM,,,Vanguard High Dividend Yield Index Fund ETF Shares
NLC,,,
BIN,,,
SLM,Financial Services,Credit Services,SLM Corporation
AILP,,,
CBF,,,
WTR,,,
PDFS,Technology,Software - Application,"PDF Solutions, Inc."
BLM7FC2,,,
B1W8P14,,,
HCOM,,,Hartford Schroders Commodity Strategy ETF
CHRB,,,
LYG,Financial Services,Banks - Regional,Lloyds Banking Group plc
UA.C,,,
FTAI,Industrials,Rental & Leasing Services,FTAI Aviation Ltd.
PBF,Energy,Oil & Gas Refining & Marketing,PBF Energy Inc.
LOCM,Communication Services,Internet Content & Information,Local Corporation
BTCT,Technology,Computer Hardware,BTC Digital Ltd.
DL1,,,
SWKS,Technology,Semiconductors,"Skyworks Solutions, Inc."
SRC,,,
ANBC,,,
SIRI,Communication Services,Entertainment,Sirius XM Holdings Inc.
VOYA,Financial Services,Financial Conglomerates,"Voya Financial, Inc."
SXL,,,
MRKT,,,
PSQH,Technology,Software - Application,"PSQ Holdings, Inc."
ICAD,,,
INFO,,,Harbor PanAgora Dynamic Large Cap Core ETF
QIHU,,,
ATR,Healthcare,Medical Instruments & Supplies,"AptarGroup, Inc."
NXST,Communication Services,Broadcasting,"Nexstar Media Group, Inc."
ENTG,Technology,Semiconductor Equipment & Materials,"Entegris, Inc."
ONTY,,,
UPLM,,,
MTCIX,,,MFS Technology I
RVT,Financial Services,Asset Management,"Royce Small-Cap Trust, Inc."
RGT,Financial Services,Asset Management,"Royce Global Trust, Inc."
WB1,,,
TFSL,Financial Services,Banks - Regional,TFS Financial Corporation
ISIL,,,
EXR,Real Estate,REIT - Industrial,Extra Space Storage Inc.
MAA,Real Estate,REIT - Residential,"Mid-America Apartment Communities, Inc."
IBN,Financial Services,Banks - Regional,ICICI Bank Limited
SOMMY,Basic Materials,Chemicals,"Sumitomo Chemical Company, Limited"
SGU,Energy,Oil & Gas Refining & Marketing,"Star Group, L.P."
ISDR,,,
PRXI,,,
OSLE,,,
FGP,,,
DVMT,,,Dell Technologies Inc.
BPAC,,,Blueport Acquisition Ltd
GMS,,,
TSC,,,
CA,,,Xtrackers California Municipal Bond ETF
CNC,Healthcare,Healthcare Plans,Centene Corporation
PSMMY,Consumer Cyclical,Residential Construction,Persimmon Plc
AME,Industrials,Specialty Industrial Machinery,"AMETEK, Inc."
GIL,Consumer Cyclical,Apparel Manufacturing,Gildan Activewear Inc.
MGA,Consumer Cyclical,Auto Parts,Magna International Inc.
BMRN,Healthcare,Biotechnology,BioMarin Pharmaceutical Inc.
K,Consumer Defensive,Packaged Foods,Kellanova
LAMR,Real Estate,REIT - Specialty,Lamar Advertising Company
UOVEY,Financial Services,Banks - Regional,United Overseas Bank Limited
IT,Technology,Information Technology Services,"Gartner, Inc."
AXAHY,Financial Services,Insurance - Diversified,AXA SA
ENLAY,Utilities,Utilities - Diversified,Enel SpA
CSGP,Real Estate,Real Estate Services,"CoStar Group, Inc."
WEX,Technology,Software - Infrastructure,WEX Inc.
TDHOY,Financial Services,Insurance - Life,"T&D Holdings, Inc."
CMPR,Industrials,Specialty Business Services,Cimpress plc
CRI,Consumer Cyclical,Apparel Retail,"Carter's, Inc."
MDVN,,,
ATHN,,,
WJRYY,Industrials,Railroads,West Japan Railway Company
